username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
ToadonaWire,Go toad go!,Here,963,3683,110059,2009-01-02 23:08:52,2020-11-30 22:49:59,0,"It was never about George Floyd RT @jackmurphylive: Lol. The various Black Lives Matter groups are now fighting over money and power. 

Eat each other up! https://t.co/8ggdylEy0k",[]
LoraynaBobbitt,"Black Lives Matter is a statement, not a question. MBA. Lover of culture, art, and perspective.",Nun Ya,184,187,15723,2011-03-19 18:14:30,2020-11-30 22:49:55,1751,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
M1McNeish,"backpacker, massage therapist, poetry user, gardener, introvert who loves people",DurhamNC except when in woods,1089,176,1086,2011-01-28 20:56:51,2020-11-30 22:49:40,1751,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
Ashleyrxt,,"Dublin,Ireland ",274,139,5069,2016-12-18 17:32:53,2020-11-30 22:49:38,0,@ragepageyt @isistoothicc @BankaiXIII @KEEMSTAR Yes you are. Black Lives Matter. Especially black female bodies. Don’t be racist and sexist @ragepageyt,[]
OddWaughter,"• || 6B8 1O5 7S7 — Ay, I just work here.",Los Angeles,90,80,1650,2020-06-18 16:55:57,2020-11-30 22:49:36,0,"• || Strip all political &amp; moral views. If the statement “Black Lives Matter” makes you feel uncomfortable, you MUST ask, and educate yourself on WHY.",[]
DarleneNLightf1,,,77,39,11228,2020-09-01 22:00:37,2020-11-30 22:49:35,1751,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
ItBeMe_Ravi,Just a person trying their best to learn. they/them 🏳️‍🌈,,138,71,448,2015-01-31 23:53:20,2020-11-30 22:49:35,1751,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
BozzaTotal,Modern Britain is the stuff of nightmares! I'm a cautious beliver in freedom ( but it's been taken too far!),,6,0,440,2020-08-06 11:59:59,2020-11-30 22:49:31,0,"@piersmorgan You're an idiot if you support Black Lives Matter, they want to defend the Police! Yep! The people who keep us safe!",[]
Queen_of_Phebes,"she/her 💯I’m here to chew bubblegum and bully the mayor, and I’m all out of bubblegum💯","Brooklyn, NY",572,73,2362,2016-04-12 00:39:39,2020-11-30 22:49:25,1751,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
JoyceKuchto,Just turned 23 and bored👄 Please send me cumtribute pics 🔥😈 all color and sizes welcome🔥😈💕😈😏🌊,,659,30,67,2020-10-05 23:40:04,2020-11-30 22:49:09,14792,hi i dont see a lot of black lives matter petitions anymore so heres a thread with some,[]
muzykaster,organic chemistry professor interested in active learning and creativity,Centre College,1282,581,9108,2011-05-20 17:54:48,2020-11-30 22:49:06,1751,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
ALeague88,🐘🔺🤘🏾🐂 “The wound is the place where the Light enters you.” - Rumi,"Houston, TX",1370,1444,350558,2009-06-30 01:10:14,2020-11-30 22:49:02,1751,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
ReneeVoiceBrand,,,611,2268,585384,2015-12-07 17:11:25,2020-11-30 22:49:01,1751,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
UnfunnyJBMemes,"thanksgiving break lol will post more

Pfp made by @panther_rblx

Owner: @dustyythesecond / @_jbconcepts",Jailbreak City,2010,1805,11568,2020-05-01 17:29:19,2020-11-30 22:49:00,0,"@Epic_Buns @ItsTubeGuy ofc i support black lives matter, I am an African American myself and police brutality needs to be stopped. its the riots that have gone too far",[]
PittarelliJ,,,224,59,52999,2016-11-18 12:37:54,2020-11-30 22:48:54,1751,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
lovin_hailey,"Don’t like me? Idc😌
#BlackLivesMatter",minor// happy holidays🦃🎄,165,182,2776,2020-05-01 22:16:10,2020-11-30 22:48:54,14792,hi i dont see a lot of black lives matter petitions anymore so heres a thread with some,[]
veetheemoqueen,"Happy to be alive, and happy for my right to vote!!!!!🖤 20🖤","Rochester, NY",103,19,255,2018-07-10 23:13:09,2020-11-30 22:48:48,1,"What is it with white influencers and racism why the fuck you all racist, it ain’t cool! Fuck all of you! 
Stand up and use your platform speak out! 
Black Lives Matter but you white influencers can’t see that.
Since when did Trisha Paytas become the moral compass of online!",[]
Suge_Avery87,"My world, my wordz.. 
Snapchat: mzsuge...
IG: 80s_born_90s_bred...",,712,171,26092,2010-12-17 04:03:35,2020-11-30 22:48:42,1751,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
usasupersoccer,"USA Soccer Fan
Ex mesário (2008-2018)
Jornalista por hobby","Rio de Janeiro, Brasil",1107,3039,27356,2013-08-26 14:49:04,2020-11-30 22:48:38,3,"More than just an alternate kit.
More than just a soccer team.

Today is your final opportunity to buy raffle tickets for the chance to win a game-worn #SDLoyal BLM kit. ✊

» https://t.co/9xkG8nWdhb https://t.co/9wqM6cgWqv",[]
niknak522,Brown 2018 🐻  So many grudges,"New York, NY",41,6,14,2020-11-06 14:54:44,2020-11-30 22:48:25,1751,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
eliodetp,Appelle Elio Emilio ou Felipe,Du 13 au 93,136,131,66900,2014-10-28 22:12:37,2020-11-30 22:48:15,0,@cuccitini01 @WeeDadouu Black lives matter,[]
DieppeBaySKN,🇰🇳 🇺🇸 🇵🇷. Sag. Kittitian-American. Nevisian. Denver.,Where there’s food,3170,1823,79037,2010-06-08 22:38:18,2020-11-30 22:48:04,448,"Them: Only thing Black Lives Matter do is protest
Black Lives Matter chapters: https://t.co/YTNJDnGbaD",[]
jisungstims,felix tweety bird,she/her ★,1906,1587,37013,2016-07-10 21:15:51,2020-11-30 22:48:03,0,@cozzyal the way they have a black lives matter carrd in their bio aswell ...,[]
lizditz,"Dyslexia consultant, autism advocate, and blogger. See https://t.co/QHGkBIKInd for autism advocacy. Pronouns: she/her","San Mateo County, California",10193,9313,734152,2007-04-17 01:16:54,2020-11-30 22:48:03,1,"#BlackLivesMatter, so here's how you can help Black people survive #COVID: https://t.co/c3bJixQEgf","[{'text': 'BlackLivesMatter', 'indices': [20, 37]}, {'text': 'COVID', 'indices': [87, 93]}]"
shirlbro,,,220,413,84902,2008-01-26 17:44:28,2020-11-30 22:47:59,1751,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
AgnewsLord,"Loves Europe hates EU, not afraid of No Deal AFCB and Poole Town fan Relieved to see the back of Lib Dem’s Views all my own not employers",,75,9,77,2019-04-30 00:03:48,2020-11-30 22:47:55,6767,"More than 60 anti-lockdown protesters have been arrested in London today. 

If they had been Black Lives Matter instead, I doubt there would have been a single arrest.",[]
AWildSilas,Live tweets gams and keeno — Pop the twitch — READ MY BOOK 👉https://t.co/svKzWObG2p,Utah,2223,440,38956,2010-08-05 05:07:23,2020-11-30 22:47:48,311,"it is a flag, propagated in direct response to Black Lives Matter, that says that police are the “thin blue line” protecting freedom and that critics should shut up and obey https://t.co/7h2NLTnAN8",[]
Septmbr26,#DefundThePolice,,351,8,1661,2020-06-02 22:35:38,2020-11-30 22:47:43,1751,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
Jen14904645,"lawyer, advocate, taker-carer of the people and the things, 2020MOOD: I hate it here. BLM",Socal,53,6,64,2020-03-28 07:23:10,2020-11-30 22:47:41,1751,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
kassidi_ugh,I'm dreaming myself to life,,332,331,12512,2016-12-08 04:14:33,2020-11-30 22:47:40,14792,hi i dont see a lot of black lives matter petitions anymore so heres a thread with some,[]
tomtrump16,Truth seeker truth teller. employed at Airwisconsin Airlines...,"Milwaukee, WI",262,45,7655,2020-11-18 19:31:54,2020-11-30 22:47:32,76,"Presidential spiritual adviser Paula White declares that the KKK, antifa, and Black Lives Matter are all ""anti-Christ"" and ""terrorist organizations."" https://t.co/rZfNY9J7cf",[]
itsbethers,,England,1234,400,23817,2011-04-30 16:05:58,2020-11-30 22:47:23,1751,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
Yumalandia,,,316,102,2169,2010-07-21 15:28:35,2020-11-30 22:47:18,102,"For years, Black Lives Matter Global Network (@Blklivesmatter) has undermined the work &amp; integrity of local chapters -- including BLM DC.

Today we went public. Read our statement here: 

https://t.co/VTbu2aZzds #BlackLivesMatter #BLM10",[]
futurejenn,"Hold on to that branch or die, cat. 🌈",Los Angeles,101,1633,3680,2009-04-08 17:18:34,2020-11-30 22:47:17,1751,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
SoChavonne,working against gravity.,"Washington, DC",490,268,22561,2009-11-16 17:10:43,2020-11-30 22:47:17,1751,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
misskatiegreene,"At the corner of sports and politics, past the flower stand, across the donut shop holding a medium iced coffee, that’s where you’ll find me. (She/her)","Birmingham, AL",540,203,9898,2010-08-30 05:59:29,2020-11-30 22:47:15,1751,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
SandyR64549199,"engineer, dog walker, outdoor living",,11,3,712,2020-10-05 00:04:24,2020-11-30 22:47:15,0,@Kohls Black lives matter Friday?,[]
nightbassdealer,"@UW alum working in #PR | #travel, #techno and fun are a few of my favorite things. 😺🖤 ✈ | rat mom 🐀🐁",seattle .｡.:*☆,609,992,38722,2012-08-02 16:46:43,2020-11-30 22:47:11,1751,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
hair_o_line,If These Walls Could Talk 33 1/3,"Los Angeles, CA",90,96,1085,2012-01-08 03:27:56,2020-11-30 22:47:07,1751,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
SydWeedon,"Artist, photographer, writer. This feed deals with news, photography, environment, sex, LGBTQ, chess and money. I follow back real people.","Louisville, KY",8377,9998,300388,2009-12-23 17:42:30,2020-11-30 22:47:06,210,"Reuters photographers captured the biggest stories of 2020, from the coronavirus pandemic to the U.S. elections, from Black Lives Matter protests to climate change. Here are our best pictures of the year: https://t.co/TDbBgurnzv https://t.co/q1VbX8gpyC",[]
TexanRevolutio1,We are Anonymous We are Legion We do not forgive We do not forget Expect Us #2A #BLM #ViveLaRévolution #TheResistance #AntiFascist #FreedomFighter #Guerilla,United States,553,247,2793,2020-07-17 08:12:04,2020-11-30 22:47:02,1751,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
Epic_Buns,"| Roblox Noob | 13yr | Builder | Artist | DM For Build, or Art commissions | Memest | Leader of JCFM | Follow 4 Follow |","Los Angeles, CA",1459,599,16255,2020-04-06 22:20:19,2020-11-30 22:47:01,0,"@UnfunnyJBMemes @ItsTubeGuy oh your support Black lives matter protest?

You support antifa?
you support rioters?

honestly, you shouldn't",[]
anniejben,USF ‘19 and nothing else after that. she/her,,27,6,2210,2019-09-12 15:53:34,2020-11-30 22:46:51,1751,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
sarahbraasch1,"PhD Student at Yale, Rocket Scientist, Human Rights Attorney, Cancel Culture Survivor & Badass. https://t.co/kOx7HqC7js",In the Nether Realms of Social Ostracization,4996,3012,57066,2016-07-03 06:15:34,2020-11-30 22:46:41,0,"I'm fighting in the courts with my awesome attorneys, Randazza Legal Group, @wolmanj and @marcorandazza, for Police Accountability and Transparency, the cornerstone of Black Lives Matter.  Anyone who supports BLM should be supporting my Legal Fund.
https://t.co/ML0cLLNEXN https://t.co/9DyOqWHAOp",[]
CoyshLouise,Director @ArtsUniSouth - Lead org @SouthamptonCEP - Proud to be supporting @Southampton2025 - All Views my own (She/Her),Southwark - Southampton,4001,1645,3432,2016-03-04 21:28:50,2020-11-30 22:46:39,3,"TALES FROM THE FRONT LINE

Windrush
Black Lives Matter
Covid-19

Dramatised verbatim interviews explore the Covid-19 crisis, and its seismic impact on Black workers at the front line of the pandemic: https://t.co/IXgCwShYgB

#TalesFromTheFrontLine #Film #NHS #BlackNarratives https://t.co/kvkopfFH9s",[]
ThereGoesTO,"This is a collection of opinions, not facts, and should be treated as such. MMA. Boxing. Falcons. Braves. Hawks. ATL UTD. Vegas Golden Knights. Arsenal. ATLANTA","Norcross, Georgia",229,620,70131,2011-06-15 15:00:47,2020-11-30 22:46:35,1751,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
jenna_mcmullen_,SF,,37,7,51,2020-05-31 20:24:14,2020-11-30 22:46:34,151,Black Lives Matter founders: We fought to change history and we won https://t.co/vWt1pQ739G,[]
PonytailPixie,2019 Cozy Awards Coziest Listener Nominee. I don't want to go to Woodbury to get a lightbulb she/her,Sparkle Mountain,706,279,133098,2010-10-19 22:33:47,2020-11-30 22:46:32,13,"As we collectively determine next steps, we encourage our supporters to organize with and donate directly to chapters, who represent the frontline of Black Lives Matter. #BlackLivesMatter #BLM10

https://t.co/t9hx1qJsD5 https://t.co/TjthyNaced",[]
arnoldsclambar,Serving up clams and mini-golf for all the minifans. Parody.,,456,392,681,2019-11-05 00:26:01,2020-11-30 22:46:21,0,"@LocalPoliticsis No, it's not. Every Davey Day Trader begins with a disclaimer stating he is not an investment professional and disclosing his Penn ownership. I couldn't help noticing these Barrett Sports drips seem to have an axe to grind with Portnoy as well.

https://t.co/Gu5Sr0BM5x",[]
mdlopez913,South Bronx 23; Actor; NYU Tisch ‘18,,211,92,12650,2015-07-13 22:28:17,2020-11-30 22:46:17,1751,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
sarahbraasch1,"PhD Student at Yale, Rocket Scientist, Human Rights Attorney, Cancel Culture Survivor & Badass. https://t.co/kOx7HqC7js",In the Nether Realms of Social Ostracization,4996,3012,57066,2016-07-03 06:15:34,2020-11-30 22:46:13,0,"I'm fighting in the courts with my awesome attorneys, Randazza Legal Group, @wolmanj and @marcorandazza, for Police Accountability and Transparency, the cornerstone of Black Lives Matter.  Anyone who supports BLM should be supporting my Legal Fund.
https://t.co/ML0cLLNEXN",[]
alexhaagaard,Research Dork @disabledlistorg.  Founder of #MedTraumaChat. Just a horse that thinks it's special. https://t.co/cCK1xpmwaf,Katarokwi (Unceded),1711,8713,61603,2014-05-19 01:18:48,2020-11-30 22:46:10,1751,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
Trickfoot_Posse,,,231,14,1509,2016-11-22 03:04:49,2020-11-30 22:46:00,1751,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
hedonistnarbeit,rookie journalist | Juristin - lawyer | doppelte Staatsbürgerin - dual citizen 🇩🇪🇺🇲 | @freiejs_de Freie Journalistenschule | Engl. 🔊: Yohonna,"Colorado, USA",151,62,859,2020-08-12 20:22:54,2020-11-30 22:45:53,0,"In #Germany the 2020 word of the year is of course ""Corona-Pandemie"". Coming in 4th is ""Black Lives Matter"" - a succès d'estime, I guess.
#BlackLivesMatter https://t.co/IVUtlt94Rv","[{'text': 'Germany', 'indices': [3, 11]}, {'text': 'BlackLivesMatter', 'indices': [138, 155]}]"
debfriesenmd,Internist; Physician Advisor Kaiser Permanente; Inquisitive Adventurer; Camper; Reader.  Opinions = mine,"Denver, CO",2101,377,22368,2017-02-23 23:41:29,2020-11-30 22:45:43,1751,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
BLMSacramento,The official twitter page for Black Lives Matter Sacramento.,"Sacramento, CA",100,13221,9711,2015-10-28 20:02:05,2020-11-30 22:45:41,0,"Public Statement 

Black Lives Matter Sacramento releases the following statement in response to the November 27th, 2020 shooting at Arden Fair Mall. @ArdenFair https://t.co/NUV3ieiqWo",[]
cinders404,"Don't judge each day by the harvest you reap, but by the seeds you plant.","Southern Ontario, Canada ",4020,2509,128223,2014-01-22 23:15:18,2020-11-30 22:45:34,1751,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
ironrosepro,Behind the Scenes with Theresa Rose. I'm not done yet. Retweets don’t necessarily mean agreement. (she/her),,369,204,40572,2011-06-22 02:49:14,2020-11-30 22:45:33,1751,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
RudayClare,Public Health RN focused on sexual health.All opinions are mine alone. Hobbies include voracious reading&fighting Nazis. Newly disabled& working on it 🔥CRPS 🔥,"Charlottesville, VA",312,288,23616,2014-12-06 13:20:08,2020-11-30 22:45:26,1751,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
TumiYukii,🌹25 + artist + singer + author 🌹 to God be the glory,,750,3313,101040,2011-04-20 21:29:09,2020-11-30 22:45:21,39,"Black lives don't matter anymore or what? 

Predictably, all the liberals who virtue signaled by modeling at protests, posting black squares on IG, and adding BLM to their bios are nowhere to be seen now that the media is not actively pushing the BLM agenda.

Slacktivism.",[]
Getdakitty,"Deplorable🗽Patriot🗽NRA 🇺🇸MAGA🇺🇸⚔ KOC⛪Catholic🕊🕯Pro-Life🕯Freedom, Truth, Discernment🔎 https://t.co/QoZOOfSDBV…  Getdakitty",USA,6220,6137,33302,2011-03-24 07:00:40,2020-11-30 22:45:15,0,Black Lives Matter Rioters Tear Down Dinosaur Statue Because of...Racism? https://t.co/8uvWMB5koL,[]
bbymillennial,"lover of Jesus, heart for social justice, artsy, emotional, 4w3, she/her",chicagoland,296,249,7681,2018-11-11 23:13:10,2020-11-30 22:45:15,1751,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
hugh10918,,My own level,122,43,8049,2011-03-14 22:16:34,2020-11-30 22:45:13,1751,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
MstrJayWill,Educator/ Podcast Co-Host/ Molder of Young Minds...,"Toronto, Ontario",253,1636,3422,2016-02-24 15:45:37,2020-11-30 22:45:00,0,"Monday's thoughts ...

Still kicking
Black Lives still Matter
Teaching is still political
Our Ss are still the experts
Social justice is still required 
Black voices still hold the answers

#Teachers are still on the front lines for resistance

#OntEd #OnPoli #QuarantineEd","[{'text': 'Teachers', 'indices': [190, 199]}, {'text': 'OntEd', 'indices': [245, 251]}, {'text': 'OnPoli', 'indices': [252, 259]}, {'text': 'QuarantineEd', 'indices': [260, 273]}]"
aheffne,"I block all bots and haters. my bio is my business. if you don't like it, don't follow me. someone just said you'll think I'm a bot. so be it.",do not wish to be located.,3197,3235,204834,2012-05-19 19:24:10,2020-11-30 22:44:59,1751,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
kamcc71,"Mother, social worker, liberal patriot. She/her/hers. #Resistance #RogansList #PostcardsToVoters #GOPBetrayedAmerica #BlackLivesMatter #CountEveryVote",,3147,2571,28046,2012-07-09 21:20:36,2020-11-30 22:44:50,1751,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
TheTommyToms,Father. Husband. Brother. Son. These are some of the ways you could describe some of the people in an immediate family.,"Brooklyn, NY",1033,396,5050,2011-01-15 18:05:43,2020-11-30 22:44:46,1751,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
odenjinji,,,1065,2278,32321,2015-06-29 22:10:50,2020-11-30 22:44:42,6880,"As long as Black lives don't matter to Black people in USA only when killed by whites; as long as mass murder of fellow blacks by African regimes continue unabated especially in Nigeria, all the sanctimonious humbug over the TRAGEDY of George Floyd are in vain. #BlackOnBlack https://t.co/6jsK2Rx5GZ",[]
klamathchic,Noo'a'ew'siknii (Klamath)-Modoc Anishaanabe (Ojibwe)♏,,236,80,1384,2011-09-26 01:38:41,2020-11-30 22:44:35,110,For the last day of native heritage month i just wanted to say Black Lives Matter.,[]
MyKindOfMaddy,I like to have soft hands and emotions and wear soft sweaters   (She/her),"St.Louis, MO",721,246,5957,2009-07-05 23:22:45,2020-11-30 22:44:32,1751,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
nlygo,"faggot 🏳️‍🌈, Jew, anti-Boris Tory, cancer survivor, incontinent, 69; tweet on politics, meejah, #HIV & general health, #PrEP, U=U & more. #COYS! nlygo@aol.com",London/ Edgware,332,1374,205106,2010-05-06 16:17:15,2020-11-30 22:44:31,11,BLACK TRANS LIVES MATTER. BLACK TRANS LIVES MATTER. BLACK TRANS LIVES MATTER. BLACK TRANS LIVES MATTER. BLACK TRANS LIVES MATTER. BLACK TRANS LIVES MATTER. BLACK TRANS LIVES MATTER. BLACK TRANS LIVES MATTER. BLACK TRANS LIVES MATTER. BLACK TRANS LIVES MATTER.,[]
Anthony03410048,Stock Game . That is all I do. Shorts and bashers make me sick . Take your gains and be happy !,,59,37,3086,2020-08-29 22:39:40,2020-11-30 22:44:29,0,"@Crystal__Monroe It is so hypocritical!  Some black  people say Black Lives Matter ,while supporting a party that kills black babies . These same liberals go to church every week !",[]
WiReD619,San Diego Loyal SC Chairman,"San Diego, CA",868,487,2515,2010-04-21 18:53:05,2020-11-30 22:44:21,3,"More than just an alternate kit.
More than just a soccer team.

Today is your final opportunity to buy raffle tickets for the chance to win a game-worn #SDLoyal BLM kit. ✊

» https://t.co/9xkG8nWdhb https://t.co/9wqM6cgWqv",[]
WHOISRXN,6’4 🛸,Minding My Business,1308,1353,13199,2019-01-03 02:27:55,2020-11-30 22:44:18,0,Black Lives Matter but not yours 😂,[]
HockeyPhotos,,Hockey rink somewhere/Boston,1423,1429,54171,2009-07-13 23:57:19,2020-11-30 22:44:17,1751,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
Meli97695608,,,49,5,11,2020-09-17 18:45:47,2020-11-30 22:44:17,47,Black Lives Matter,[]
SbO_99,believer in equality and kindness. #BLACKLIVESMATTER  she/her,,151,9,7649,2015-09-04 14:37:26,2020-11-30 22:44:12,1751,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
